content,negaposi
"コロナ禍で思わなくなったこと…風邪気味かなって感覚😧

たしかに、頭痛でも喉の痛みでも咳でも真っ先にコロナの症状かと疑う🤔

怪しいときはすぐ検査がよさそうだね☝🏼

簡単そうだよ、ラトリスって抗原検査キット👨🏼‍🔬

https://t.co/kdU8QXkIOF",-0.2222222222222222
東京都 コロナ警戒度引き上げへ 2022年6月30日 https://t.co/CVTHSdHXQv まだまだ警戒‥緩められません😏マスクは😏することに(-.-),-0.2857142857142857
東京都 コロナ警戒度引き上げへ 2022年6月30日 https://t.co/LUKc0iGwri,-0.25
"https://t.co/HLKMFDJNVU
オーストリアのヨハネス・ローフ保健相（グリーンズ）は記者会見で、オーストリアでのコロナワクチン接種義務が取り下げられると発表しました。

コロナウイルスに対する現在中断されているワクチン接種はついに終わりました。木曜日の記者会見で、
#緊急放送 #ワクチン接種",-0.2
コロナになったかも知れないってびくびくしながら風邪や～って思ってる,-0.5
アヴェスターのゲーム版の収録もコロナ禍で延期くらってる間に種崎さんのスケジュールがえらいことになってるのでぶっちゃけどうやって進めてるんだろうという不安はある,-1.0
"@ma53100831 熱中症で運ばれた人を片っ端からPCR検査してるからでしょ。
検査しなきゃ熱中症。検査したらコロナ。",-0.5
"世界情勢は、コロナから金融崩壊への第2ステージへ突入か！？

コロナの目的は金融危機前の統制実験も兼ねている？
ロスチャとプーチンの縄張り闘争
市場の中でも日本は火の車
 https://t.co/De0YfvLv3x https://t.co/eN7C5n8ynd",-0.18181818181818182
"まあコロナ恐れる人も分かるんだけど、炎天下でのブラックアウトの方が普通に怖くない？？
医療にとっても、老若男女誰しもにとっても脅威であるし。

車とか自宅太陽光とか、何もない人もうどうにもならんよね。",-0.1111111111111111
"@shinma_k シンマさん、ナイスニジュウダイありがとうございます😂🐟
今思えば風邪、コロナでなくてよかった〜！
そういえばシンマさんそろそろNIKEランレベルの色がパープルでしょうか？🟣✨わたしはあと500kmくらい…

来月もよろしくお願いします☺️",-0.14285714285714285
"【速報】広島市と呉市、福山市で計318人感染　30日新型コロナ（中国新聞デジタル）
#Yahooニュース
 https://t.co/mcoZvyRh5J",-0.14285714285714285
"コロナ(オミクロン)で、検査せずみなし陽性の診断受けて、食事とか困るよ🥀

潜伏期間も自宅療養の期間もイマイチ💧

とりあえず、困る食料事情だけでも解消しないとまずい☠　

＼ 非常食セット アルファ米/パンの缶詰等／
https://t.co/PO8HBomAky

これなら、南海トラフ地震とかの対策にもなるね！",-0.38461538461538464
"で、出ました！
昨年に引き続き『新型コロナと熱中症【判別より困難に】』
『症状は似ているが【オミクロン株以後は味覚障害を発症しない人が多い】から見分けられない』そうです😅
だから、必ずPCRやりますだそうです。
で、陽性＝感染じゃないのにここで炙り出される人もいるんですね。
熱中症と https://t.co/MGfAZrWbu1",-0.1
"@noname20201201 今朝職場では指導員がこういう旨の事を言っていたんですよ…
「暑さもあるけどコロナの『感染者』も増えてきている。だから食事時は静かにして、しゃべるときはマスクしてからにして」
一部作業場では洗濯機・乾燥機がガンガン動いていてネッククーラーや水分補給をしていてもマスクのせいで苦しくて…",-0.3888888888888889
咳の薬(コロナ関係ではない)やめたら途端に肌痒くなって、次の通院まで待てないかもしれない。,-0.3333333333333333
@Indanthrene_02 ただ、良く考えれば所得と知的水準が一致するとは限らないので、教養番組は必要です。,-0.16666666666666666
"新型コロナの感染者数はやや減少傾向？😂

でも、オミクロンがBA.2、そしてオミクロンxeに変異し再流行‥なのか😨

人と会う前にワクチンもだけど、安心を得ておきたい‼🙌

■新型コロナウイルス抗原検査キット（研究用）
https://t.co/mFIFmrscxL

発症日数や潜伏期間、喉の痛みとか注意したい😱",-0.16666666666666666
ほなちゃん欲しいけど衣装かわいいけど地味だし咲希イベと限定えむがあるからどうしよっかなって感じでも今回2倍だよね,-1.0
"新型コロナウイルス禍に続き、小麦粉をはじめとする食材の価格高騰が直撃し、開業以来初の値上げに踏み切った。客離れが心配されるが、「福祉を後退させない ...
リンク：https://t.co/eGgJgbQ7ts
タ　グ：#食材",-0.07407407407407408
@ivory_tomo わたしもコロナ禍で急騰してたのに..暴落のこない優良株なのかな🙄でも配当ももらえない..あれ？おかしいな🥺💔,-0.14285714285714285
"東京都 コロナ警戒度引き上げへ
#Yahooニュース
https://t.co/K1BrjfsB0F",-0.14285714285714285
コロナワクチンを拒否している国々の大統領が急死したり暗殺されたりしている件。https://t.co/0nlC9qBRiy https://t.co/MMTuhe6p6f,-0.0625
"うちの近所の町はほぼ毎日朝の10時と夕方19時に放送している。
未だに「新型コロナウイルスの…」って。
最近は「熱中症に気をつけながらコロナウイルス感染防止を徹底して下さい」と言ってる。",-0.4
エリザベス・オルセン、コロナ禍直前に夫と挙式済みを明かす... https://t.co/vHFKgxXFVd,-0.16666666666666666
"また熱出てきてきつぅい🥹
コロナのワクチン強すぎんか🥹
私が弱いんか🥹？？
みんな3回目熱出たんかな🥹？",-0.25
沖縄県議会、会期を3日間延長 知事コロナ感染受け （日本経済新聞） 沖縄県議会は30日の本会議で、第3回定例会の会期を7月15日まで3日間延ばすと決めた。玉城デ #地域のニュース #ローカルニュース https://t.co/oyORibEcGB,-0.14285714285714285
コロナよりもこの暑さの方が緊急事態宣言出した方が良いんじゃないかな！,-1.0
🫶💉🦠ホリエモン、コロナ感染・上白石萌音の謝罪に「マジレスすると、君は全く悪くない。悪いのは大衆だ」 (サンケイスポーツ)  https://t.co/b9GYn8mdR6,-0.1111111111111111
"関羽 8888Innovation学校
7.10(日)投開票、参院議員選挙の争点
大事
1物価上昇の抑制策

2防衛策の実務の準備
に関するあらゆる事
（ロシア、ウクライナの戦争により、世界も日本も戦争になる確率が高くなった）

3新型コロナウイルス感染予防&amp;
今後起こるであろう感染症に対する準備
争点決め選ぶべき https://t.co/eFqcgwjhsh",-0.0784313725490196
@wccf_t @jijicom もちろんしてますよ、あなたの様な方と違ってコロナ後遺症についても散々調べましたし、、、あと熱中症についてはご心配なく、外出時はモバイルファンその他装備済みですし、塩タブレットに水も常時持ち歩いていますし？🤔,-0.15
"新型コロナ〈２９日〉 長野県内１４１人感染  - 47NEWS
https://t.co/qIEfCDTCRT",-0.16666666666666666
親が見た、コロナ下の子供たちの“異常な光景”。「友達の声も忘れた」 - 記事詳細｜Infoseekニュース https://t.co/LhfNObbx0E,-0.14285714285714285
【新型コロナ速報】３日連続で１００人超え　香川県で１０２人が感染【香川】 https://t.co/Dsh6dpxy2J,-0.25
"@rec_cat えりくさんこんにちは！
下痢⁉
コロナ落ち着きホッとしたら今度は季節はずれのインフルエンザとか、
娘の園ではＲＳが流行りました💦
年中ウィルスと戦う時代なのか！？",-0.14285714285714285
"【独自】東京都・新型コロナ感染状況の警戒度を上から2番目に引き上げへ　わずか2週間で再び（フジテレビ系（FNN）） https://t.co/rcOJulY4Pu 
なんだかコント見てるみたい。上げたって気をつけること一緒。くだらない。",-0.25
"え！？
まだ新型コロナの感染者数とかやってんの！？
しかも警戒度引き上げる！？
振り回されてる方ご愁傷様です。
感染者認定されることをするからこんなんなるって、まだわかんないの？

東京都新型コロナ感染状況の警戒度を上から2番目に引き上げへ
https://t.co/65aZh9Xwl9",-0.5
とゆーか、その底辺職に居たからコロナ真っ盛りの初期に衣食住が安定してたし、なんなら全く関係ない症状で入院＆手術して医療費も減額されてるし、その後も半年以上だらだらリハビリしながら怠惰な日々を過ごしてた(笑),-0.3333333333333333
"＃提案

「＃感染症危険指数」の導入
https://t.co/YVTklQKbWE　

　コロナで改めてこれまでの考えが正しいのか疑問に思ったので提案。

　致死率は低いが、圧倒的な感染力をもつ ＃オミクロン株

　これまでの単純な方法では危険性は評価できないと思います！

＃感染症　＃固定観念　＃既成概念 https://t.co/hMWS5VTx3h",-0.07017543859649122
来月からまたコロナ増大なのか…😨7月3日から7月31日までは⚠️注意⚠️,-0.3333333333333333
"#剣道マスク廃止
熱中症恐ろしいのわかるけど
俺コロナなるのもやだわ
35℃超えたら面着けないとか
部活は早朝のみとかにして欲しい",-0.2857142857142857
"@vt_pharma こんちは💊
暑くてマスクがより鬱陶しくなってるのに、コロナが嫌な動きをしていますね😐
まだ、病床が逼迫していないですが、気を付けたいですね。
ほんと暑いので、熱中症注意👻
して、今日もよろしくみょん😉",-0.3333333333333333
